FDIA;FEST;FSEN;HOR1;HOR2;HOR3;HOR4;HOR5;HOR6;HOR7;HOR8;HOR9;HOR10;HOR11;HOR12
17/09/2021;ES46;1-;93;66;89;93;182;477;758;819;847;702;787;807
17/09/2021;ES46;1=;962;1172;848;868;1031;998;949;971;757;517;386;251
17/09/2021;ES46;2-;112;69;81;80;119;305;644;927;937;733;775;883
17/09/2021;ES46;2=;912;936;909;928;855;952;935;829;675;508;390;301
17/09/2021;ES47;1-;179;102;82;82;105;305;565;619;690;786;690;826
17/09/2021;ES47;1=;795;677;739;809;854;816;815;746;687;574;483;388
17/09/2021;ES47;2-;204;124;112;112;139;342;552;706;747;734;844;826
17/09/2021;ES47;2=;787;845;820;718;789;743;795;716;656;486;418;397
17/09/2021;ES48;1-;78;49;41;47;141;897;1980;2227;1313;954;957;950
17/09/2021;ES48;1=;928;1092;947;865;851;838;817;730;666;495;316;240
17/09/2021;ES48;2-;101;56;59;49;101;262;495;740;737;692;762;834
17/09/2021;ES48;2=;1096;1464;1280;968;1009;940;964;790;632;447;337;240
17/09/2021;ES49;1-;146;71;55;40;77;253;1078;1117;942;707;770;720
17/09/2021;ES49;1=;801;748;743;713;736;759;764;725;610;434;450;370
17/09/2021;ES49;2-;106;67;49;45;39;44;74;231;358;480;402;433
17/09/2021;ES49;2=;492;518;787;779;597;570;562;494;474;379;239;151
17/09/2021;ES50;1-;171;79;47;56;35;79;37;148;242;307;306;314
17/09/2021;ES50;1=;319;377;385;393;327;311;333;323;336;341;215;196
17/09/2021;ES50;2-;127;97;62;61;47;69;94;221;516;566;469;479
17/09/2021;ES50;2=;449;436;515;531;393;423;411;444;421;218;157;175
17/09/2021;ES51;1-;115;87;42;46;34;41;101;256;425;635;509;515
17/09/2021;ES51;1=;476;488;620;621;469;486;457;422;416;482;254;206
17/09/2021;ES51;2-;73;69;40;44;35;34;80;186;464;415;326;636
17/09/2021;ES51;2=;647;652;392;377;375;450;404;371;365;291;167;147
17/09/2021;ES52;1-;81;55;38;25;51;31;81;327;762;514;602;595
17/09/2021;ES52;1=;597;767;701;660;695;759;752;729;675;314;201;237
17/09/2021;ES52;2-;93;63;37;39;27;33;83;299;359;278;313;330
17/09/2021;ES52;2=;338;412;603;486;370;370;461;422;411;256;167;148
17/09/2021;ES53;1-;138;101;79;52;45;48;83;146;204;245;245;269
17/09/2021;ES53;1=;296;308;295;276;345;305;343;321;322;299;253;200
17/09/2021;ES53;2-;163;101;88;83;71;123;290;464;474;453;455;462
17/09/2021;ES53;2=;467;512;486;435;466;465;520;487;487;383;342;274
17/09/2021;ES54;1-;57;41;32;27;31;43;127;251;292;284;243;260
17/09/2021;ES54;1=;288;257;299;261;265;259;266;309;258;268;208;122
17/09/2021;ES54;2-;135;100;62;34;37;36;72;164;315;321;285;296
17/09/2021;ES54;2=;321;346;375;363;320;369;382;395;381;350;280;199
17/09/2021;ES55;1-;64;35;21;21;14;23;106;205;294;295;291;330
17/09/2021;ES55;1=;302;340;342;324;319;289;356;321;309;247;174;105
17/09/2021;ES55;2-;35;32;13;14;12;34;86;122;246;265;242;247
17/09/2021;ES55;2=;266;261;317;245;189;229;289;313;282;219;143;104
17/09/2021;ES56;1-;26;29;17;17;48;133;377;596;448;380;384;416
17/09/2021;ES56;1=;470;756;712;530;569;513;505;371;283;187;153;127
17/09/2021;ES56;2-;36;27;30;24;74;263;673;1117;599;408;425;310
17/09/2021;ES56;2=;337;406;468;260;376;287;354;339;253;207;111;136
17/09/2021;ES57;1-;53;27;34;37;58;163;494;881;816;572;549;621
17/09/2021;ES57;1=;675;843;665;874;963;812;724;646;491;368;295;237
17/09/2021;ES57;2-;31;22;15;31;45;153;435;985;679;520;541;562
17/09/2021;ES57;2=;593;804;768;660;718;627;712;621;471;294;212;141
17/09/2021;ES58;1-;46;19;15;26;37;133;309;545;341;292;326;354
17/09/2021;ES58;1=;400;466;464;454;473;405;402;340;263;187;156;132
17/09/2021;ES58;2-;36;11;10;15;22;72;179;427;440;266;297;359
17/09/2021;ES58;2=;419;466;383;332;461;272;325;358;267;148;137;90
17/09/2021;ES59;1-;29;20;15;27;42;98;170;211;146;238;238;176
17/09/2021;ES59;1=;251;194;169;187;187;189;181;268;211;182;105;113
17/09/2021;ES59;2-;20;14;18;17;48;118;170;177;213;175;194;182
17/09/2021;ES59;2=;200;206;176;243;243;214;233;171;144;112;75;63
17/09/2021;ES60;1-;54;26;24;34;51;155;594;940;668;580;574;570
17/09/2021;ES60;1=;541;536;443;478;599;581;538;559;335;230;180;163
17/09/2021;ES60;2-;81;39;20;31;40;94;287;627;556;456;543;589
17/09/2021;ES60;2=;710;785;777;601;676;646;626;560;463;339;229;208
18/09/2021;ES01;1-;868;466;411;243;173;211;272;427;627;833;935;1267
18/09/2021;ES01;1=;1428;1423;897;851;1095;1227;1434;1822;1554;1039;1041;1039
18/09/2021;ES01;2-;693;494;549;332;168;245;188;309;727;1012;1418;1658
18/09/2021;ES01;2=;1586;1328;955;1024;1300;1417;1481;1396;1142;975;881;810
18/09/2021;ES02;1-;483;400;420;419;338;272;218;227;256;390;511;543
18/09/2021;ES02;1=;511;545;557;525;580;580;538;543;514;536;531;505
18/09/2021;ES02;2-;868;790;638;530;454;379;358;398;536;736;863;977
18/09/2021;ES02;2=;1036;1021;1029;901;863;938;899;940;897;984;1007;886
18/09/2021;ES03;1-;498;389;250;200;190;152;205;362;494;733;998;1156
18/09/2021;ES03;1=;1249;1285;1306;838;734;847;1103;1252;1291;1319;791;599
18/09/2021;ES03;2-;419;338;200;169;132;120;102;185;272;369;557;639
18/09/2021;ES03;2=;876;986;1015;777;542;618;830;854;1339;986;726;585
18/09/2021;ES04;1-;431;396;334;260;206;162;147;190;278;467;517;647
18/09/2021;ES04;1=;721;896;922;573;463;580;713;890;943;910;748;511
18/09/2021;ES04;2-;217;238;165;166;125;75;87;125;177;268;381;562
18/09/2021;ES04;2=;653;667;606;309;262;332;366;375;437;445;315;247
18/09/2021;ES05;1-;1837;1562;1127;988;760;487;608;612;695;1313;1603;1868
18/09/2021;ES05;1=;1972;2304;2486;2009;1742;1975;1948;2147;2348;2552;2057;1841
18/09/2021;ES05;2-;676;574;385;338;274;276;571;623;1015;1451;1656;1781
18/09/2021;ES05;2=;1962;2171;2093;1487;1312;1776;2057;1964;2215;2036;1490;973
18/09/2021;ES06;1-;129;79;57;49;44;72;120;169;237;334;440;430
18/09/2021;ES06;1=;467;431;273;261;324;336;367;425;368;254;231;203
18/09/2021;ES06;2-;193;115;107;65;65;57;107;198;317;437;511;549
18/09/2021;ES06;2=;636;549;342;355;358;456;490;474;503;276;235;230
18/09/2021;ES07;1-;934;791;462;404;276;234;377;580;898;1291;1757;2548
18/09/2021;ES07;1=;2649;2468;2383;1642;1500;1765;1909;2119;2189;2037;1712;1321
18/09/2021;ES07;2-;739;604;363;287;274;346;705;996;1313;1783;1898;2254
18/09/2021;ES07;2=;2403;2759;2503;1484;1482;2084;2567;2804;2843;2352;1692;1072
18/09/2021;ES08;1-;865;771;662;547;557;449;348;379;443;595;787;902
18/09/2021;ES08;1=;999;985;999;975;920;839;647;893;840;815;892;854
18/09/2021;ES08;2-;861;736;597;504;456;408;388;314;397;551;682;731
18/09/2021;ES08;2=;868;903;922;856;790;796;657;831;798;787;859;800
18/09/2021;ES09;1-;877;698;559;472;395;352;312;296;383;529;700;853
18/09/2021;ES09;1=;798;915;907;758;720;762;792;742;722;814;787;712
18/09/2021;ES09;2-;0;0;0;0;0;0;0;0;0;0;0;0
18/09/2021;ES09;2=;0;0;0;0;0;0;0;0;0;0;0;0
18/09/2021;ES10;1-;0;0;0;0;0;0;0;0;0;0;0;0
18/09/2021;ES10;1=;0;0;0;0;0;0;0;0;0;0;0;0
18/09/2021;ES10;2-;354;239;176;165;121;129;177;267;328;469;552;632
18/09/2021;ES10;2=;647;691;612;485;530;510;546;616;589;564;486;382
18/09/2021;ES11;1-;1374;1291;882;502;337;261;391;956;1663;2472;2993;3590
18/09/2021;ES11;1=;4017;4083;4441;3854;2037;2020;2687;3118;3378;3301;2744;1931
18/09/2021;ES11;2-;216;133;78;40;49;17;14;41;68;166;266;449
18/09/2021;ES11;2=;616;813;982;946;436;372;494;706;787;987;798;1302
18/09/2021;ES12;1-;1502;1179;1028;776;657;544;548;800;1321;1716;1847;1679
18/09/2021;ES12;1=;1666;1673;1596;1569;1793;1872;1846;1824;1863;1729;1657;1566
18/09/2021;ES12;2-;0;0;0;0;0;0;0;0;0;0;0;0
18/09/2021;ES12;2=;0;0;0;0;0;0;0;0;0;0;0;0
18/09/2021;ES13;1-;764;542;431;376;261;254;302;449;649;831;814;411
18/09/2021;ES13;1=;1329;1271;939;864;1244;1188;1324;1450;1428;1031;935;859
18/09/2021;ES13;2-;969;666;546;404;291;301;253;498;702;991;1042;592
18/09/2021;ES13;2=;1477;1486;1102;1114;1331;1400;1439;1613;1576;1239;1075;1102
18/09/2021;ES14;1-;104;73;74;54;28;45;60;82;134;202;259;307
18/09/2021;ES14;1=;296;247;183;161;198;226;260;325;236;145;145;144
18/09/2021;ES14;2-;59;39;34;36;14;24;26;45;100;160;191;217
18/09/2021;ES14;2=;208;230;132;103;116;169;147;225;178;146;72;107
18/09/2021;ES15;1-;273;260;210;148;122;115;188;267;319;382;469;590
18/09/2021;ES15;1=;600;484;319;320;354;432;410;449;429;320;276;249
18/09/2021;ES15;2-;220;245;214;142;118;79;76;161;254;258;375;505
18/09/2021;ES15;2=;518;477;270;250;268;375;432;658;473;284;200;149
18/09/2021;ES16;1-;851;570;464;340;262;223;273;436;675;808;1043;1061
18/09/2021;ES16;1=;1366;1296;887;820;1052;1074;1158;1326;1235;995;997;934
18/09/2021;ES16;2-;519;351;321;263;208;207;227;356;588;784;1020;1105
18/09/2021;ES16;2=;1256;1197;759;723;929;1146;1197;1334;1243;835;645;573
18/09/2021;ES17;1-;1170;1011;910;686;565;508;538;904;1544;2026;2341;2501
18/09/2021;ES17;1=;2710;2566;1689;1583;2170;2506;2669;2681;2610;1822;1507;1399
18/09/2021;ES17;2-;0;0;0;0;0;0;0;0;0;0;0;0
18/09/2021;ES17;2=;0;0;0;0;0;0;0;0;0;0;0;0
18/09/2021;ES18;1-;231;182;101;72;51;78;123;198;353;500;637;666
18/09/2021;ES18;1=;733;655;410;363;638;716;821;742;591;346;283;272
18/09/2021;ES18;2-;330;193;160;126;76;52;88;152;378;674;807;973
18/09/2021;ES18;2=;938;863;635;797;1045;1121;1050;881;835;528;358;428
18/09/2021;ES19;1-;407;301;303;204;157;139;221;341;458;596;685;681
18/09/2021;ES19;1=;820;679;477;471;541;598;692;811;710;585;520;470
18/09/2021;ES19;2-;0;0;0;0;0;0;0;0;0;0;0;0
18/09/2021;ES19;2=;0;0;0;0;0;0;0;0;0;0;0;0
18/09/2021;ES20;1-;4367;3457;2462;1593;1462;1062;1190;1867;2713;3814;5258;6880
18/09/2021;ES20;1=;8402;9279;9720;9145;6702;6078;6884;8285;8491;7618;6983;5810
18/09/2021;ES20;2-;4037;3225;2267;1238;1087;1020;1469;3103;4202;5528;7417;7712
18/09/2021;ES20;2=;8696;9447;9999;9999;6390;5760;7292;8474;8688;8744;8427;5837
18/09/2021;ES21;1-;292;149;124;91;79;86;106;180;359;564;710;807
18/09/2021;ES21;1=;909;703;434;405;466;555;589;700;573;424;329;338
18/09/2021;ES21;2-;325;172;123;129;77;133;223;341;581;847;1081;1130
18/09/2021;ES21;2=;998;761;466;491;700;820;908;1043;793;421;329;348
18/09/2021;ES22;1-;565;482;347;272;210;195;304;294;362;545;699;897
18/09/2021;ES22;1=;1065;1104;1042;753;673;775;893;975;1149;1002;712;652
18/09/2021;ES22;2-;765;640;421;340;283;236;221;251;355;522;711;890
18/09/2021;ES22;2=;1103;1082;1151;859;660;870;993;1220;1285;1158;944;774
18/09/2021;ES23;1-;1109;997;825;735;632;479;628;647;900;1309;1609;1846
18/09/2021;ES23;1=;2157;2147;2185;1599;1442;1831;2117;2353;2658;2123;1654;1247
18/09/2021;ES23;2-;1963;1816;1391;1256;940;634;591;558;614;1152;1431;1670
18/09/2021;ES23;2=;1778;2108;2216;1766;1707;1894;1874;2092;2164;2369;2088;1997
18/09/2021;ES24;1-;313;287;152;124;83;69;62;72;117;197;321;400
18/09/2021;ES24;1=;477;581;591;379;350;422;382;440;570;545;364;370
18/09/2021;ES24;2-;170;201;128;87;77;58;80;86;116;153;248;304
18/09/2021;ES24;2=;392;359;338;255;187;203;278;353;427;416;230;221
18/09/2021;ES25;1-;192;161;143;132;112;70;62;78;100;109;120;189
18/09/2021;ES25;1=;182;203;224;213;192;191;129;187;167;214;197;194
18/09/2021;ES25;2-;0;0;0;0;0;0;0;0;0;0;0;0
18/09/2021;ES25;2=;0;0;0;0;0;0;0;0;0;0;0;0
18/09/2021;ES26;1-;266;230;204;159;115;126;86;103;148;154;186;242
18/09/2021;ES26;1=;282;299;280;243;246;227;317;281;282;341;304;267
18/09/2021;ES26;2-;273;234;173;166;140;114;84;107;157;179;254;286
18/09/2021;ES26;2=;289;321;312;321;313;310;288;271;300;342;330;280
18/09/2021;ES27;1-;1213;907;817;632;606;433;361;432;531;808;1133;1328
18/09/2021;ES27;1=;1649;1652;1626;1387;1282;1370;1282;1556;1714;1537;1250;1142
18/09/2021;ES27;2-;790;564;556;465;372;367;318;427;583;779;946;1230
18/09/2021;ES27;2=;1262;1158;931;1054;1167;1264;1176;1195;1132;985;865;903
18/09/2021;ES28;1-;218;114;108;74;77;127;143;231;335;462;544;585
18/09/2021;ES28;1=;648;587;405;353;420;510;586;595;609;405;361;303
18/09/2021;ES28;2-;190;146;115;92;103;206;233;334;480;582;664;694
18/09/2021;ES28;2=;778;703;465;433;544;714;777;766;620;377;333;240
18/09/2021;ES29;1-;1209;965;711;564;507;457;636;596;836;1348;1531;1719
18/09/2021;ES29;1=;1807;1981;1901;1488;1296;1690;1712;1810;1887;1645;1331;1208
18/09/2021;ES29;2-;1144;735;560;464;399;338;538;538;707;1217;1450;1681
18/09/2021;ES29;2=;1930;2051;1984;1534;1285;1669;1843;2057;2370;1949;1415;1133
18/09/2021;ES30;1-;247;189;132;130;90;94;74;102;136;198;282;322
18/09/2021;ES30;1=;379;351;359;269;215;262;285;329;394;385;272;224
18/09/2021;ES30;2-;332;275;190;190;149;157;130;175;245;409;519;615
18/09/2021;ES30;2=;704;719;641;474;409;532;588;739;875;835;616;426
18/09/2021;ES31;1-;116;98;76;59;44;48;51;56;89;144;177;213
18/09/2021;ES31;1=;263;287;259;155;117;181;200;236;270;222;120;110
18/09/2021;ES31;2-;63;63;58;33;42;36;51;62;92;159;181;221
18/09/2021;ES31;2=;269;268;244;120;122;146;204;243;292;211;106;82
18/09/2021;ES32;1-;303;251;181;156;118;119;124;151;228;362;421;548
18/09/2021;ES32;1=;594;618;581;455;357;444;475;700;739;661;447;392
18/09/2021;ES32;2-;328;336;184;202;136;101;88;95;147;233;336;379
18/09/2021;ES32;2=;403;483;552;365;321;403;354;434;475;516;420;441
18/09/2021;ES33;1-;436;445;310;266;245;185;233;327;463;671;863;986
18/09/2021;ES33;1=;1122;1310;1323;846;734;841;1082;1176;1230;1299;771;523
18/09/2021;ES33;2-;278;220;143;96;98;72;103;154;252;464;560;730
18/09/2021;ES33;2=;886;969;752;475;346;512;563;631;592;513;398;302
18/09/2021;ES34;1-;189;171;154;104;119;116;79;95;141;174;276;300
18/09/2021;ES34;1=;344;310;320;279;234;245;271;281;310;276;226;160
18/09/2021;ES34;2-;0;0;0;0;0;0;0;0;0;0;0;0
18/09/2021;ES34;2=;0;0;0;0;0;0;0;0;0;0;0;0
18/09/2021;ES36;1-;1080;598;575;342;214;200;244;408;686;872;1074;1215
18/09/2021;ES36;1=;1355;1323;905;909;1035;1084;1208;1519;1370;1037;1117;1104
18/09/2021;ES36;2-;484;333;355;212;174;232;241;465;878;1264;1742;1769
18/09/2021;ES36;2=;1811;1662;960;1095;1478;1850;2023;1997;1595;1042;833;714
18/09/2021;ES37;1-;546;283;335;171;140;149;251;425;716;952;1193;1459
18/09/2021;ES37;1=;1446;1420;807;809;877;1003;1040;1074;984;747;695;651
18/09/2021;ES37;2-;360;206;211;152;147;271;419;623;1045;1169;1322;1523
18/09/2021;ES37;2=;1655;1500;795;682;949;1182;1382;1552;1349;827;561;552
18/09/2021;ES38;1-;157;98;64;45;46;35;53;80;154;275;312;435
18/09/2021;ES38;1=;455;489;467;245;240;262;304;367;387;315;266;194
18/09/2021;ES38;2-;104;87;56;31;34;37;47;86;140;211;351;422
18/09/2021;ES38;2=;379;373;358;223;198;259;325;329;309;247;170;133
18/09/2021;ES39;1-;738;558;463;287;178;143;156;261;501;877;1249;1586
18/09/2021;ES39;1=;2003;2006;1955;1724;1042;1057;1379;1560;1572;1490;1384;1018
18/09/2021;ES39;2-;547;520;457;286;197;161;154;269;453;721;1010;1047
18/09/2021;ES39;2=;1355;1559;1723;1771;945;868;1086;1353;1537;1746;1637;913
18/09/2021;ES40;1-;491;319;353;268;226;174;210;324;501;598;737;881
18/09/2021;ES40;1=;924;878;582;550;657;710;822;903;829;560;546;490
18/09/2021;ES40;2-;564;404;420;249;204;265;335;524;732;942;1149;1382
18/09/2021;ES40;2=;1411;1263;768;757;934;963;1066;1213;1102;781;746;710
18/09/2021;ES41;1-;341;300;200;183;178;194;295;401;637;776;862;871
18/09/2021;ES41;1=;943;878;562;598;661;699;738;731;688;553;484;418
18/09/2021;ES41;2-;264;188;140;131;122;125;199;329;444;593;692;609
18/09/2021;ES41;2=;779;736;543;566;584;638;740;756;706;580;385;381
18/09/2021;ES42;1-;288;183;286;164;100;104;111;181;339;429;541;613
18/09/2021;ES42;1=;637;581;415;351;415;503;499;587;525;420;385;391
18/09/2021;ES42;2-;255;157;123;66;53;91;110;207;315;433;595;656
18/09/2021;ES42;2=;677;611;362;375;439;479;592;685;602;364;331;310
18/09/2021;ES43;1-;59;43;26;30;20;19;51;64;106;176;172;239
18/09/2021;ES43;1=;242;225;209;121;137;162;204;241;252;161;106;86
18/09/2021;ES43;2-;291;255;160;131;102;77;97;122;221;307;390;463
18/09/2021;ES43;2=;646;637;551;416;354;396;453;477;481;544;369;398
18/09/2021;ES44;1-;705;455;352;316;258;290;289;477;769;1208;1610;1839
18/09/2021;ES44;1=;1830;1650;1322;1307;1532;1716;1823;1793;1585;1019;793;740
18/09/2021;ES44;2-;0;0;0;0;0;0;0;0;0;0;0;0
18/09/2021;ES44;2=;0;0;0;0;0;0;0;0;0;0;0;0
18/09/2021;ES45;1-;1015;542;484;322;242;240;291;485;742;1086;1298;1659
18/09/2021;ES45;1=;1923;1789;1296;1253;1512;1785;1928;2069;1717;1329;1047;960
18/09/2021;ES45;2-;0;0;0;0;0;0;0;0;0;0;0;0
18/09/2021;ES45;2=;0;0;0;0;0;0;0;0;0;0;0;0
18/09/2021;ES46;1-;172;121;128;91;116;203;311;365;531;674;784;783
18/09/2021;ES46;1=;860;780;525;707;625;741;686;675;554;487;354;283
18/09/2021;ES46;2-;213;121;111;89;121;203;235;371;484;607;705;912
18/09/2021;ES46;2=;902;784;536;496;561;596;726;754;658;561;430;328
18/09/2021;ES47;1-;335;243;203;130;136;168;232;366;506;605;724;806
18/09/2021;ES47;1=;801;774;674;570;560;642;694;677;691;664;507;491
18/09/2021;ES47;2-;335;270;248;177;126;182;257;326;457;587;670;695
18/09/2021;ES47;2=;715;633;545;525;568;642;609;586;589;534;435;432
18/09/2021;ES48;1-;195;112;105;84;94;196;288;374;488;545;654;704
18/09/2021;ES48;1=;756;713;669;459;470;657;670;675;598;427;357;325
18/09/2021;ES48;2-;192;133;155;92;77;154;197;297;337;530;613;665
18/09/2021;ES48;2=;680;653;466;442;483;734;648;556;480;429;309;276
18/09/2021;ES49;1-;288;237;141;127;75;105;197;332;429;536;663;788
18/09/2021;ES49;1=;820;767;540;454;573;631;744;823;668;489;410;413
18/09/2021;ES49;2-;137;118;87;63;78;58;63;73;162;190;268;322
18/09/2021;ES49;2=;377;427;424;268;217;285;344;409;411;347;220;166
18/09/2021;ES50;1-;181;194;134;101;66;62;42;47;77;151;207;241
18/09/2021;ES50;1=;262;294;319;219;166;207;193;254;295;303;216;183
18/09/2021;ES50;2-;152;140;128;114;86;60;66;64;94;165;251;299
18/09/2021;ES50;2=;334;363;344;227;178;206;262;317;382;315;234;166
18/09/2021;ES51;1-;144;150;70;78;56;55;80;71;101;160;253;302
18/09/2021;ES51;1=;401;411;428;233;210;207;303;359;338;335;214;185
18/09/2021;ES51;2-;134;91;70;57;59;51;67;60;88;203;247;308
18/09/2021;ES51;2=;337;370;322;226;168;164;223;243;245;223;132;133
18/09/2021;ES52;1-;228;147;111;80;63;56;70;75;118;244;374;483
18/09/2021;ES52;1=;559;550;536;351;290;361;436;486;544;512;341;236
18/09/2021;ES52;2-;128;98;68;43;49;48;45;71;87;153;246;304
18/09/2021;ES52;2=;303;340;348;162;151;170;239;303;308;278;189;146
18/09/2021;ES53;1-;687;497;889;1019;940;155;500;675;640;841;236;942
18/09/2021;ES53;1=;748;976;499;877;201;497;1024;989;732;344;640;497
18/09/2021;ES53;2-;219;184;190;176;133;109;140;300;563;371;391;452
18/09/2021;ES53;2=;476;493;445;445;371;454;449;499;447;435;349;286
18/09/2021;ES54;1-;113;79;57;57;47;38;64;85;138;183;215;250
18/09/2021;ES54;1=;267;257;238;199;204;204;225;248;234;242;167;125
18/09/2021;ES54;2-;175;170;95;86;57;46;59;86;132;181;250;289
18/09/2021;ES54;2=;308;308;323;237;234;244;282;310;297;322;229;218
18/09/2021;ES55;1-;102;75;51;47;25;31;45;79;104;184;261;251
18/09/2021;ES55;1=;294;324;293;210;191;185;204;252;252;205;201;130
18/09/2021;ES55;2-;83;59;27;19;32;29;50;84;97;145;180;204
18/09/2021;ES55;2=;242;263;228;126;116;163;196;233;218;182;144;93
18/09/2021;ES56;1-;75;60;36;25;34;56;106;123;147;168;232;265
18/09/2021;ES56;1=;229;183;166;124;151;397;297;195;183;175;115;138
18/09/2021;ES56;2-;109;65;54;26;52;45;114;94;135;172;222;296
18/09/2021;ES56;2=;288;341;416;140;164;200;200;301;229;181;171;139
18/09/2021;ES57;1-;124;63;59;41;42;75;106;193;370;469;591;605
18/09/2021;ES57;1=;589;539;370;368;478;478;511;480;433;355;311;222
18/09/2021;ES57;2-;90;56;58;28;44;52;107;166;317;422;480;602
18/09/2021;ES57;2=;596;523;350;308;411;503;620;563;505;314;181;151
18/09/2021;ES58;1-;75;60;50;33;40;68;90;140;237;329;412;397
18/09/2021;ES58;1=;392;307;227;219;287;344;341;323;258;160;137;128
18/09/2021;ES58;2-;60;43;30;30;34;35;44;78;147;227;255;286
18/09/2021;ES58;2=;300;248;148;148;173;220;277;319;240;157;109;87
18/09/2021;ES59;1-;68;45;48;26;37;65;73;96;131;205;249;278
18/09/2021;ES59;1=;244;236;183;156;170;175;184;205;191;174;152;119
18/09/2021;ES59;2-;37;27;25;23;29;55;63;110;136;167;182;216
18/09/2021;ES59;2=;200;140;114;99;129;157;142;140;141;104;71;61
18/09/2021;ES60;1-;132;70;68;53;43;73;95;178;367;469;498;504
18/09/2021;ES60;1=;456;351;251;278;324;377;419;394;307;188;159;161
18/09/2021;ES60;2-;150;95;69;48;62;63;88;141;267;400;444;493
18/09/2021;ES60;2=;537;482;345;312;325;387;458;518;460;370;263;212
19/09/2021;ES01;1-;903;474;448;256;129;115;119;36;4;19;305;426
19/09/2021;ES01;1=;573;593;399;458;551;502;516;1172;1049;782;687;357
19/09/2021;ES01;2-;645;472;573;292;152;180;65;110;4;16;628;928
19/09/2021;ES01;2=;854;781;625;768;852;863;773;909;737;555;526;310
19/09/2021;ES02;1-;494;462;407;399;304;280;185;169;208;258;391;493
19/09/2021;ES02;1=;578;575;583;527;572;532;537;536;572;540;460;430
19/09/2021;ES02;2-;884;753;581;577;481;406;307;303;353;409;638;844
19/09/2021;ES02;2=;939;1002;1085;881;864;989;1012;1095;1107;1108;892;704
19/09/2021;ES03;1-;471;393;258;191;164;142;163;289;322;439;643;983
19/09/2021;ES03;1=;1192;1248;1271;782;684;907;1193;1151;1138;1120;670;435
19/09/2021;ES03;2-;459;343;169;169;124;97;107;147;208;233;387;603
19/09/2021;ES03;2=;752;834;923;758;500;643;864;844;891;849;534;344
19/09/2021;ES04;1-;500;355;282;226;213;158;120;134;168;243;368;527
19/09/2021;ES04;1=;657;786;897;553;515;677;924;1024;1087;911;659;426
19/09/2021;ES04;2-;234;184;147;142;117;83;67;112;126;213;332;391
19/09/2021;ES04;2=;431;615;476;274;240;365;412;379;406;422;254;194
19/09/2021;ES05;1-;2000;1725;1239;1174;897;571;504;499;551;740;1041;1384
19/09/2021;ES05;1=;1739;1989;2001;1826;1575;1853;2250;2218;2350;2195;1627;1435
19/09/2021;ES05;2-;784;715;429;327;280;285;491;436;598;865;1277;1705
19/09/2021;ES05;2=;1871;1982;1740;1289;1253;1775;1988;2052;2033;1813;1359;852
19/09/2021;ES06;1-;150;93;64;43;50;56;93;98;145;222;313;372
19/09/2021;ES06;1=;427;384;228;250;312;317;396;419;360;213;195;90
19/09/2021;ES06;2-;178;101;78;62;65;70;78;122;172;295;387;444
19/09/2021;ES06;2=;518;457;308;292;372;448;406;417;330;202;159;85
19/09/2021;ES07;1-;1199;794;499;486;298;212;319;420;609;751;1137;1917
19/09/2021;ES07;1=;2166;2193;2102;1564;1408;1837;2014;2039;2227;1864;1458;940
19/09/2021;ES07;2-;866;649;360;350;301;278;586;712;777;1044;1541;1878
19/09/2021;ES07;2=;2109;2379;2026;1324;1617;2167;2494;2707;2818;2275;1467;785
19/09/2021;ES08;1-;750;632;755;610;564;584;458;341;316;389;555;683
19/09/2021;ES08;1=;754;770;849;795;810;876;800;784;869;782;686;600
19/09/2021;ES08;2-;722;719;624;579;482;548;400;309;338;423;603;670
19/09/2021;ES08;2=;799;793;749;780;794;832;809;767;841;809;666;545
19/09/2021;ES09;1-;647;658;573;485;453;458;384;288;341;464;611;811
19/09/2021;ES09;1=;896;895;753;791;803;818;841;941;804;716;535;475
19/09/2021;ES09;2-;0;0;0;0;0;0;0;0;0;0;0;0
19/09/2021;ES09;2=;0;0;0;0;0;0;0;0;0;0;0;0
19/09/2021;ES10;1-;0;0;0;0;0;0;0;0;0;0;0;0
19/09/2021;ES10;1=;0;0;0;0;0;0;0;0;0;0;0;0
19/09/2021;ES10;2-;352;291;217;190;143;123;111;139;200;340;399;488
19/09/2021;ES10;2=;568;557;561;474;477;528;495;551;517;518;421;271
19/09/2021;ES11;1-;1406;1134;828;385;330;252;275;656;1009;1331;1875;2630
19/09/2021;ES11;1=;3176;3452;3135;2978;1940;2220;2925;3514;3230;3501;2896;1697
19/09/2021;ES11;2-;235;188;65;31;36;7;4;22;22;83;118;243
19/09/2021;ES11;2=;472;636;1364;808;373;464;923;1086;1268;1797;3152;531
19/09/2021;ES12;1-;1359;1117;997;710;534;464;420;586;741;1053;1498;1812
19/09/2021;ES12;1=;1917;1928;1508;1590;1763;1789;1880;1827;1807;1625;1311;715
19/09/2021;ES12;2-;0;0;0;0;0;0;0;0;0;0;0;0
19/09/2021;ES12;2=;0;0;0;0;0;0;0;0;0;0;0;0
19/09/2021;ES13;1-;710;576;451;359;257;244;213;197;350;536;767;929
19/09/2021;ES13;1=;1130;1102;785;815;1032;1058;1130;1248;998;737;608;349
19/09/2021;ES13;2-;896;737;618;529;321;268;214;270;410;667;909;1025
19/09/2021;ES13;2=;1137;1134;951;960;1144;1175;1148;1355;1194;858;769;532
19/09/2021;ES14;1-;120;101;59;40;44;36;54;62;97;128;204;246
19/09/2021;ES14;1=;295;260;194;151;184;221;201;248;150;144;128;49
